GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
29077,"Greene, MO",4,9183502,9592022,10154880,10832398,11620767,12002062,12413538,12918039,12949884,12909493,12939667,13414140,13611593,14295808,15167780,15515884
29079,"Grundy, MO",4,242587,253711,245045,267235,269915,289195,303241,290382,301307,312758,379464,402825,461786,463648,428052,401299
29081,"Harrison, MO",4,172300,186380,179737,212539,216674,232737,234987,223467,241892,264552,278484,243473,265972,255898,233236,232231
29083,"Henry, MO",4,534206,539550,538627,606603,635378,671838,703472,743044,748221,769792,726367,700937,807063,835574,781181,724914
29085,"Hickory, MO",4,77271,84177,83196,90739,87037,98191,101772,97371,100164,104291,104667,106738,109712,124860,126731,122413
29087,"Holt, MO",4,126503,127655,126436,133029,129493,162272,177694,172522,183122,143043,177857,197594,230506,220216,164918,233462
29089,"Howard, MO",4,143367,150867,151686,170965,155855,174206,181445,178522,192710,193460,202181,193299,221566,226103,217396,233192
29091,"Howell, MO",4,782977,804874,848082,898098,956340,1020109,1019181,1016142,993066,1062153,1060057,1104006,1137993,1206603,1265543,1194238
29093,"Iron, MO",4,203304,209366,212948,236893,311684,327160,381289,358298,347971,399155,462054,465739,444472,448862,389202,359173
29095,"Jackson, MO",4,30329890,30955785,31402607,32590723,34173212,34728357,35488053,36948481,37108472,37420728,37662297,39249458,40526343,41519940,43349182,43753201
29097,"Jasper, MO",4,3566215,3587874,3739525,3915534,4079796,4303266,4425745,4603350,4527970,4639839,4733184,4859419,4935188,5020207,5293095,5398914
29099,"Jefferson, MO",4,2934479,3058864,3171926,3354131,3570293,3805095,3994566,4165135,4181897,4266385,4305677,4405231,4585004,4594036,4736049,4780649
29101,"Johnson, MO",4,1006759,1099376,1139642,1244157,1285130,1406468,1408866,1440611,1395627,1467660,1532419,1561845,1653613,1674838,1700698,1743800
29103,"Knox, MO",4,93998,95648,102103,114923,85428,100060,109940,106043,119866,110275,102716,138484,145717,143413,103977,120072
29105,"Laclede, MO",4,727776,748866,785011,823221,884144,870698,887002,908405,886078,987473,955783,1002212,1021958,1050029,1127936,1138839
29107,"Lafayette, MO",4,543195,549940,570852,659154,653899,709599,748684,789999,802931,904722,934725,767451,844383,828992,810871,841255
29109,"Lawrence, MO",4,515776,545080,557033,607761,626093,662746,692300,738692,694128,738305,723781,758930,819617,913070,1002410,861001
29111,"Lewis, MO",4,150379,153656,188321,203925,186386,206414,223048,224568,225169,222303,232427,234833,263420,268519,245845,219749
29113,"Lincoln, MO",4,567240,609632,685261,767303,805834,876404,884202,884954,881439,917880,900571,941687,975735,1014110,1034731,1126445
29115,"Linn, MO",4,273840,285784,303225,362047,364243,388036,385704,386281,402411,390516,411944,409112,431958,434373,419953,399736
29117,"Livingston, MO",4,348761,366049,355130,404677,402254,436984,457750,456198,485904,485569,515045,512097,546909,562207,527476,564190
29119,"McDonald, MO",4,415005,394247,378234,462595,485088,509407,512136,563363,521536,541408,533391,552110,597466,659069,807263,700972
29121,"Macon, MO",4,323175,344226,347439,379227,378262,445068,482943,512296,518172,470495,484350,487656,506593,518345,557276,605380
29123,"Madison, MO",4,148076,157778,165303,181997,194110,214181,213143,218805,221575,234024,250913,271334,298349,300264,284825,263770
29125,"Maries, MO",4,115022,127333,119541,117012,142603,149456,152109,154543,155028,160460,162539,168465,180791,190217,167300,185333
29127,"Marion, MO",4,795077,825028,842609,865583,850674,927751,983312,1006154,1031472,1061908,1051031,1073448,1121814,1088192,1094682,1103589
29129,"Mercer, MO",4,71982,71690,63176,112947,102629,112983,110810,106817,112174,119893,125761,132372,124520,152047,86795,85815
29131,"Miller, MO",4,410279,430708,452732,517730,550388,564988,585159,564546,523010,562609,565387,627909,662703,674237,758818,657947
29133,"Mississippi, MO",4,245104,233319,305251,288819,265484,301106,312418,352285,341294,321412,340253,381784,418883,417451,335322,403334
29135,"Moniteau, MO",4,239212,228322,246226,282808,284731,331449,350218,373731,352115,376298,366690,388622,343744,394545,455843,369932
29137,"Monroe, MO",4,173370,165917,163135,216342,177817,212989,227462,217994,223183,229376,224284,197884,240106,238567,198058,218011
29139,"Montgomery, MO",4,211464,216571,234374,253769,232838,267006,256689,273364,270530,311307,292201,262398,308352,344698,305418,329601
29141,"Morgan, MO",4,280876,315281,312204,356345,399819,415262,412972,398137,370025,415981,402736,474317,413866,455142,519888,440779
29143,"New Madrid, MO",4,807389,783633,815678,802539,766764,896959,973348,1088750,925634,1010768,1047592,1027001,1168867,1044029,1058132,1029353
29145,"Newton, MO",4,1125756,1198020,1225668,1326614,1398842,1462349,1473150,1607298,1582032,1684476,1679783,1750173,1798782,1886251,2078768,1974466
29147,"Nodaway, MO",4,515843,519550,564072,616540,624482,652084,688347,669523,716744,716288,739651,730734,807771,772007,740783,753150
29149,"Oregon, MO",4,139829,150666,150438,163577,169667,182191,175488,172242,170921,173302,180165,187533,198430,240682,246826,222719
29151,"Osage, MO",4,194287,206147,213514,256324,278968,307997,327098,329145,306679,327952,352106,350088,379026,423349,470744,434235
29153,"Ozark, MO",4,105910,117010,118243,121398,123348,131051,129536,124581,126597,133182,130816,131265,130813,146203,144378,139617
29155,"Pemiscot, MO",4,343604,350009,400995,381744,392442,440165,449240,493391,465100,460858,542602,513781,645712,524888,514262,573016
29157,"Perry, MO",4,502989,531115,556269,593157,618734,642551,643720,671913,728888,857872,937947,1001000,1032225,1011168,1088539,1123881
29159,"Pettis, MO",4,1089125,1093727,1148075,1267503,1304843,1292341,1361022,1484952,1437749,1548773,1606264,1560756,1660938,1708008,1773240,1753394
29161,"Phelps, MO",4,954228,1023623,1076707,1175882,1198563,1263967,1276731,1271193,1303560,1334921,1366189,1393804,1410562,1474252,1532532,1567469
29163,"Pike, MO",4,351088,376215,393341,427447,409433,445411,451566,474776,479095,509918,489831,478790,521923,556249,522766,555515
29165,"Platte, MO",4,2829789,2961327,3158553,3320518,3361515,3530103,3617675,4002113,4187116,4423084,4446125,4607827,4779507,5222331,5751780,6218424
29167,"Polk, MO",4,422337,449146,469539,511280,563024,582064,601293,615537,611287,632782,651855,680650,703778,738505,775753,731952
29169,"Pulaski, MO",4,1109984,1214033,1317327,1405150,1578747,1767710,1865289,2077502,2244983,2292044,2370184,2267110,2284106,2204501,2217334,2162745
29171,"Putnam, MO",4,63295,79281,70088,92288,88130,99187,97101,98647,98780,104120,125981,144252,165594,187234,134079,120116
29173,"Ralls, MO",4,225247,223286,276934,310647,278570,288014,282413,261478,258959,279874,360579,419136,443717,429485,433562,412034
29175,"Randolph, MO",4,754438,719670,781401,852080,892051,946560,941256,958863,974575,1044643,1119940,1079464,1171091,1200769,1204095,1214999
29177,"Ray, MO",4,288883,298493,297910,338391,322235,343907,348363,389718,405297,399728,391898,400684,455888,482476,479889,487379
29179,"Reynolds, MO",4,130881,130663,123126,143322,193432,198578,214618,209919,188098,222866,212591,222079,208316,208007,204631,208895
29181,"Ripley, MO",4,142513,152385,162198,173375,174145,188561,187299,219287,213123,204192,221141,217333,224825,230852,225462,228304
29183,"St. Charles, MO",4,7064031,7526832,8223623,9075577,9751178,10343916,10528297,10624971,10590042,11354455,11534732,11963821,12633547,13449004,15011976,16196095
29185,"St. Clair, MO",4,127229,128586,135692,144516,137192,144114,146360,140684,145106,151977,146328,150519,157013,163065,148534,146947
29186,"Ste. Genevieve, MO",4,382564,397648,407915,413915,458455,511011,592491,562820,535244,525867,525471,556139,555620,545731,545791,585544
29187,"St. Francois, MO",4,970869,1030369,1130431,1221173,1303020,1374721,1449610,1487542,1508769,1530052,1549012,1573329,1709937,1939531,1996089,1935661
29189,"St. Louis, MO",4,50638042,52175320,54452587,55726865,58667770,58970264,60836743,63146114,64378369,66321955,65824982,68989852,69454284,70815653,73379080,74440744
29195,"Saline, MO",4,540356,546797,557112,618730,632635,711485,746760,846561,863011,866819,932491,897003,999684,982214,841848,969533
29197,"Schuyler, MO",4,48677,55275,53026,54239,49237,54964,60413,61818,67366,72628,85311,68547,80278,101146,95251,69105
29199,"Scotland, MO",4,82389,83584,94369,106066,99861,114694,127635,118377,134729,130885,144371,164073,168985,175767,137420,136357
29201,"Scott, MO",4,913883,943537,990385,1099349,1119690,1212895,1217471,1403442,1247707,1297549,1352232,1384087,1487566,1544754,1513262,1582892
29203,"Shannon, MO",4,101292,106174,108531,112867,112288,118254,115188,108350,104984,103417,103798,113074,116983,121314,144019,170351
29205,"Shelby, MO",4,135060,116615,135786,196753,166774,247980,182592,174246,185601,187994,210596,185409,212661,202343,158200,155214
29207,"Stoddard, MO",4,635370,654294,774374,777919,795926,840427,873261,981496,922668,972589,1095113,1061856,1287884,1179952,1148242,1132139
29209,"Stone, MO",4,437060,424757,452044,465787,476932,497983,527987,574038,564875,563346,556609,537593,576410,596267,643801,631741
29211,"Sullivan, MO",4,176084,174633,171146,230768,254096,298321,321167,349461,313582,308510,350191,342258,399989,502904,254697,251877
29213,"Taney, MO",4,1539447,1573384,1604022,1495945,1661910,1652617,1802272,1863425,1845353,1956032,1974033,2022578,2151968,2164915,2250520,2274362
29215,"Texas, MO",4,351104,356898,365366,382729,396183,417361,445174,452935,446944,459194,438210,450964,541992,647190,585286,505673
29217,"Vernon, MO",4,437998,432381,460187,493073,472724,507133,543388,603617,633694,699041,702861,822062,956628,1057131,898107,838953
29219,"Warren, MO",4,374111,393463,417277,450027,471014,513547,523894,550261,566413,622409,679287,639669,686812,763455,783436,753287
29221,"Washington, MO",4,250790,251156,260736,264784,283936,310942,329686,329484,340403,348096,349463,374352,368271,388989,392420,368761
29223,"Wayne, MO",4,139687,153093,160562,171790,180259,187195,192403,196491,204930,211946,214784,223446,216795,215603,220137,231935
29225,"Webster, MO",4,385737,403425,437159,486093,508845,549809,546410,540800,519208,558325,579571,584839,589735,616297,637777,627813
29227,"Worth, MO",4,33848,36815,36460,41503,39643,42049,40127,37158,48210,53901,51209,65862,66981,75706,64958,45958
29229,"Wright, MO",4,260616,267523,270717,290216,299260,311429,310756,317047,311583,339464,348343,351817,344985,367176,366631,350702
29510,"St. Louis (Independent City), MO",4,21067811,21684616,22350925,23464159,24101626,25105933,26086315,28930594,27436389,27557595,27490691,28925041,28978870,28656915,29008045,28724225
30000,Montana,7,22793305,23868009,25647427,27894878,30527973,32967043,36090742,36814460,36031803,38103234,40616426,42041554,43136836,44608437,46269318,45680333
30001,"Beaverhead, MT",7,216481,193414,214351,240058,277193,274419,294052,276710,291622,280914,297697,331384,364261,408105,426153,415904
30003,"Big Horn, MT",7,329761,307144,364834,436131,506080,553770,612682,740752,676373,668868,717526,722250,992790,1052723,1056737,879846
30005,"Blaine, MT",7,106663,99113,112709,138714,153879,141814,183230,168568,203023,207828,205538,199226,211348,219095,200378,160674
30007,"Broadwater, MT",7,73610,80452,74184,84070,89487,84512,104689,140133,124917,119096,119718,108118,131807,137886,151093,170373
30009,"Carbon, MT",7,145039,145855,154623,178106,181162,202305,206430,200190,208433,217068,226002,233133,256640,277397,313021,336823
30011,"Carter, MT",7,32001,20612,23373,24431,33003,25780,38074,26182,25976,26427,34526,66813,65201,97744,93014,89470
30013,"Cascade, MT",7,2043342,2156974,2228752,2387173,2652119,2801786,2930587,2933438,2960844,3145474,3290622,3338991,3333483,3450828,3634346,3604723
30015,"Chouteau, MT",7,68232,101670,139759,137545,128845,156683,202176,219926,112830,181562,237809,235636,235622,190576,173135,143734
30017,"Custer, MT",7,245796,249618,271748,287090,301946,331209,368501,362836,372972,414321,432930,468163,505667,530706,543336,484154
30019,"Daniels, MT",7,59254,65726,57703,66700,61761,63734,82983,53945,76742,137124,84094,157155,121908,96971,83388,90573
30021,"Dawson, MT",7,225342,216459,228930,225904,257178,267107,302761,311347,306399,346590,352706,395636,439658,457359,422284,446867
30023,"Deer Lodge, MT",7,141031,147884,150842,156480,160996,176841,188724,196749,203740,216545,229201,245915,255624,252027,263656,268672
30025,"Fallon, MT",7,93136,98863,125881,152067,210062,230079,250585,308383,254778,275081,313032,363436,337896,318890,239147,197177
30027,"Fergus, MT",7,255022,245997,272335,284377,301724,295136,357582,345109,329442,375996,372128,402492,431694,433657,442636,457798
30029,"Flathead, MT",7,1970502,2070324,2212171,2418614,2728050,2929925,3112599,3086595,2889046,2976326,3065625,3129394,3312586,3478854,3763627,3931933
30031,"Gallatin, MT",7,1788163,1944839,2206516,2580418,2920873,3174804,3423838,3432364,3317107,3378517,3585405,3851115,4111532,4396095,4771217,5152008
30033,"Garfield, MT",7,33005,21620,34308,31539,41972,32510,47140,34713,30659,51197,52164,60550,50709,59371,63458,39397
30035,"Glacier, MT",7,244709,250432,256421,302967,322225,372919,347633,410511,426025,386243,431245,443670,437280,436326,414343,413685
30037,"Golden Valley, MT",7,10803,16782,12455,13248,15314,23722,22762,29463,22516,21766,27673,25411,33754,27590,31923,27040
30039,"Granite, MT",7,43423,50834,47229,47506,46970,58090,58921,55813,58182,62755,73191,73616,80630,88483,88157,86599
30041,"Hill, MT",7,354374,395126,453701,484743,504120,515662,565386,630042,569448,635293,740631,697006,713579,687594,745886,664419
30043,"Jefferson, MT",7,148306,168958,167814,183097,195993,208552,232127,236512,228822,227188,250457,246081,262418,265951,280841,271063
30045,"Judith Basin, MT",7,36139,34111,33941,49669,52732,47168,66054,67440,61097,81687,88570,106016,84381,107919,122028,121673
30047,"Lake, MT",7,426093,458817,466769,498382,517196,557540,590915,597196,617123,647083,664805,651414,667173,699071,747614,757488
30049,"Lewis and Clark, MT",7,1687624,1782107,1818993,1901560,2158539,2424671,2588825,2671612,2882130,3199354,3281870,3185450,2985728,3041264,3206163,3264733
30051,"Liberty, MT",7,31419,41795,63996,53588,62439,84591,96618,99891,103723,110122,90329,111258,133405,127557,135368,114023
30053,"Lincoln, MT",7,299486,329991,337350,351526,377088,419298,451609,462603,456014,479322,501481,512892,485687,499288,497976,515896
30055,"McCone, MT",7,56002,45507,64765,61600,61557,57402,85223,70583,61102,108536,94094,121468,123862,93953,96788,107030
30057,"Madison, MT",7,140927,175421,165135,175738,312200,318498,321975,301558,269613,264852,303168,285708,322975,361639,401846,400844
30059,"Meagher, MT",7,33911,30387,32368,39124,42327,47719,46061,39659,41688,48260,61333,72704,71887,88524,81239,60636
30061,"Mineral, MT",7,54635,56825,59682,61631,65148,72062,75974,69516,69123,74351,78645,78600,88778,88905,94510,93284
30063,"Missoula, MT",7,2772924,2963189,3118616,3295159,3464578,3650272,3887543,4083374,4164495,4132937,4255828,4316975,4415638,4557629,4847792,5071995
30065,"Musselshell, MT",7,54309,61417,60005,66044,70120,91425,80675,85350,152831,351695,400639,394746,366191,351956,321730,279235
30067,"Park, MT",7,283688,310564,309214,319386,333367,380277,387086,397870,390838,405872,431104,436558,462024,468028,503075,514290
30069,"Petroleum, MT",7,8760,6761,10973,9319,11268,12471,15051,22217,20371,14528,20852,29452,38017,44394,32395,22747
30071,"Phillips, MT",7,92097,91382,104100,128645,133768,121968,156896,159446,137051,150885,160857,162499,151172,132280,128260,129024
30073,"Pondera, MT",7,102151,137583,130488,155836,153773,183733,172511,230190,235959,192520,250107,215728,234460,213682,181885,204536
30075,"Powder River, MT",7,34024,31886,34211,32395,38091,48353,47425,44179,50748,48672,52088,66816,73158,101904,109948,98473
30077,"Powell, MT",7,117187,123290,123395,124961,129625,156074,150908,162882,172457,172916,176826,180642,196845,214654,225432,222680
30079,"Prairie, MT",7,27605,19831,29659,29469,33887,29492,36151,30149,27742,27916,29524,39889,42110,54041,60403,57064
30081,"Ravalli, MT",7,539468,596807,614503,653619,715874,760773,810980,788622,779790,800188,823186,860186,890532,917142,974296,1008343
30083,"Richland, MT",7,247432,237111,270594,343996,484852,602393,673306,812708,693640,787535,943538,1121558,1259417,1283449,1016180,880159
